DrugName,GenericComposition,TherapeuticCategory,DosageForm,Strength,ScheduleClass,HsnCode,GstRate,NLEM_Covered,DPCO_CeilingPriceUnit,StandardPackSize,IndicativeMRP,CommonBrands
Amoxicillin 500mg,Amoxicillin,Antibiotic (Penicillin),Capsule,500mg,ScheduleH,30041010,12,Yes,5.82,10 Capsules,72.00,"Novamox 500, Mox 500, Amoxil"
Amoxicillin + Potassium Clavulanate (500mg + 125mg),Amoxicillin + Clavulanic Acid,Broad-Spectrum Antibiotic,Tablet,625mg,ScheduleH1,30041010,12,Yes,18.40,10 Tablets,204.00,"Augmentin 625 Duo, Moxikind-CV 625, Clavam 625"
Amoxicillin + Clavulanate Dry Syrup (200mg+28.5mg)/5ml,Amoxicillin + Clavulanic Acid,Pediatric Antibiotic,Dry Syrup,228.5mg/5ml,ScheduleH1,30041010,12,Yes,2.15,30 ml,65.00,"Augmentin Duo DDS, Clavam Dry Syrup"
Azithromycin 500mg,Azithromycin,Antibiotic (Macrolide),Tablet,500mg,ScheduleH1,30042099,12,Yes,21.50,5 Tablets,118.00,"Azithral 500, Azee 500, Zithrox 500"
Azithromycin 250mg,Azithromycin,Antibiotic (Macrolide),Tablet,250mg,ScheduleH1,30042099,12,Yes,11.20,6 Tablets,75.00,"Azithral 250, Azee 250"
Cefixime 200mg,Cefixime,Antibiotic (Cephalosporin),Tablet,200mg,ScheduleH1,30042099,12,Yes,12.80,10 Tablets,145.00,"Taxim-O 200, Zifi 200, Mahacef 200"
Cefpodoxime Proxetil 200mg,Cefpodoxime Proxetil,Antibiotic (Cephalosporin),Tablet,200mg,ScheduleH1,30042099,12,Yes,24.30,10 Tablets,260.00,"Gudcef 200, Monocef-O 200, Doxcef 200"
Ciprofloxacin 500mg,Ciprofloxacin,Antibiotic (Fluoroquinolone),Tablet,500mg,ScheduleH1,30042099,12,Yes,3.85,10 Tablets,45.00,"Ciplox 500, Cifran 500"
Levofloxacin 500mg,Levofloxacin,Antibiotic (Fluoroquinolone),Tablet,500mg,ScheduleH1,30042099,12,Yes,7.40,10 Tablets,88.00,"Levomac 500, L-Cin 500, Glevo 500"
Ofloxacin 200mg + Ornidazole 500mg,Ofloxacin + Ornidazole,Antidiarrheal & Antimicrobial,Tablet,200mg+500mg,ScheduleH1,30042099,12,No,8.50,10 Tablets,98.00,"O2, Zenflox-OZ, Oflomac-OZ"
Metronidazole 400mg,Metronidazole,Antiprotozoal & Antibacterial,Tablet,400mg,ScheduleH,30049099,12,Yes,0.88,15 Tablets,18.00,"Flagyl 400, Metrogyl 400"
Doxycycline 100mg,Doxycycline Hydrochloride,Antibiotic (Tetracycline),Capsule,100mg,ScheduleH,30042099,12,Yes,2.45,10 Capsules,32.00,"Doxicip 100, Microdox-LBX"
Pantoprazole 40mg,Pantoprazole Sodium,Proton Pump Inhibitor (Antacid),Tablet,40mg,ScheduleH,30049099,12,Yes,3.20,15 Tablets,135.00,"Pan 40, Pantocid 40, Pantodac 40"
Pantoprazole 40mg + Domperidone 30mg SR,Pantoprazole + Domperidone,Antacid & Anti-emetic,Capsule,40mg+30mg,ScheduleH,30049099,12,No,12.50,15 Capsules,210.00,"Pan-D, Pantocid-DSR, Pantodac-DSR"
Rabeprazole 20mg,Rabeprazole Sodium,Proton Pump Inhibitor (Antacid),Tablet,20mg,ScheduleH,30049099,12,Yes,4.10,15 Tablets,95.00,"Razo 20, Happi 20, Rabekind 20"
Rabeprazole 20mg + Domperidone 30mg SR,Rabeprazole + Domperidone,Antacid & Anti-emetic,Capsule,20mg+30mg,ScheduleH,30049099,12,No,14.80,15 Capsules,240.00,"Razo-D, Happi-D, Cyra-D"
Omeprazole 20mg,Omeprazole,Proton Pump Inhibitor,Capsule,20mg,ScheduleH,30049099,12,Yes,2.90,15 Capsules,48.00,"Omez 20, Omecip 20"
Ranitidine 150mg,Ranitidine Hydrochloride,H2 Blocker (Antacid),Tablet,150mg,ScheduleH,30049099,12,Yes,0.78,30 Tablets,32.00,"Rantac 150, Zinetac 150"
Oral Rehydration Salts (ORS) WHO Formula,Sodium Chloride + Potassium Chloride + Sodium Citrate + Dextrose,Electrolyte Replenisher,Powder,21.8g Sachet,General,30049099,12,Yes,19.50,1 Sachet (21.8g),21.50,"Electral, ORS-L, Prolyte"
Ondansetron 4mg,Ondansetron Hydrochloride,Anti-emetic (Anti-nausea),Tablet,4mg,ScheduleH,30049099,12,Yes,4.20,10 Tablets,52.00,"Emeset 4, Zofer 4, Vomikind 4"
Domperidone 10mg,Domperidone,Anti-emetic / Prokinetic,Tablet,10mg,ScheduleH,30049099,12,Yes,1.80,10 Tablets,28.00,"Domstal 10, Vomistop"
Metformin 500mg,Metformin Hydrochloride,Antidiabetic (Biguanide),Tablet,500mg,ScheduleH,30049099,12,Yes,1.68,20 Tablets,38.00,"Glycomet 500, Gluconorm 500, Obimet"
Metformin 500mg SR + Glimepiride 1mg,Metformin + Glimepiride,Antidiabetic Combo,Tablet,500mg+1mg,ScheduleH,30049099,12,No,4.60,15 Tablets,88.00,"Glycomet-GP 1, Amaryl-M 1, Gluconorm-G 1"
Metformin 500mg SR + Glimepiride 2mg,Metformin + Glimepiride,Antidiabetic Combo,Tablet,500mg+2mg,ScheduleH,30049099,12,No,6.80,15 Tablets,125.00,"Glycomet-GP 2, Amaryl-M 2, Gluconorm-G 2"
Glimepiride 1mg,Glimepiride,Antidiabetic (Sulfonylurea),Tablet,1mg,ScheduleH,30049099,12,Yes,2.80,15 Tablets,55.00,"Amaryl 1, Glimestar 1"
Glimepiride 2mg,Glimepiride,Antidiabetic (Sulfonylurea),Tablet,2mg,ScheduleH,30049099,12,Yes,4.50,15 Tablets,89.00,"Amaryl 2, Glimestar 2"
Vildagliptin 50mg + Metformin 500mg,Vildagliptin + Metformin,Antidiabetic (DPP-4 Inhibitor Combo),Tablet,50mg+500mg,ScheduleH,30049099,12,No,11.50,15 Tablets,185.00,"Galvus Met 50/500, Zomelis Met, Jalra-M"
Dapagliflozin 10mg,Dapagliflozin,Antidiabetic (SGLT2 Inhibitor),Tablet,10mg,ScheduleH,30049099,12,No,14.20,14 Tablets,210.00,"Forxiga 10, Oxra 10, Dapavel 10"
Amlodipine 5mg,Amlodipine Besylate,Antihypertensive (Calcium Channel Blocker),Tablet,5mg,ScheduleH,30049099,12,Yes,1.45,15 Tablets,32.00,"Amlong 5, Stamlo 5, Amlokind 5"
Telmisartan 40mg,Telmisartan,Antihypertensive (ARB),Tablet,40mg,ScheduleH,30049099,12,Yes,4.80,15 Tablets,95.00,"Telma 40, Telmikind 40, Telsartan 40"
Telmisartan 40mg + Amlodipine 5mg,Telmisartan + Amlodipine,Antihypertensive Combo,Tablet,40mg+5mg,ScheduleH,30049099,12,No,8.20,15 Tablets,145.00,"Telma-AM, Amlokind-T, Telpres-AM"
Telmisartan 40mg + Hydrochlorothiazide 12.5mg,Telmisartan + HCTZ,Antihypertensive Combo,Tablet,40mg+12.5mg,ScheduleH,30049099,12,No,7.80,15 Tablets,135.00,"Telma-H, Telmikind-H"
Atenolol 50mg,Atenolol,Antihypertensive (Beta Blocker),Tablet,50mg,ScheduleH,30049099,12,Yes,1.90,14 Tablets,35.00,"Aten 50, Betacard 50"
Enalapril 5mg,Enalapril Maleate,Antihypertensive (ACE Inhibitor),Tablet,5mg,ScheduleH,30049099,12,Yes,1.65,15 Tablets,38.00,"Envas 5, Nuril 5"
Atorvastatin 10mg,Atorvastatin Calcium,Lipid Lowering (Statin),Tablet,10mg,ScheduleH,30049099,12,Yes,5.80,15 Tablets,110.00,"Atorva 10, Storvas 10, Lipikind 10"
Atorvastatin 20mg,Atorvastatin Calcium,Lipid Lowering (Statin),Tablet,20mg,ScheduleH,30049099,12,Yes,9.40,15 Tablets,175.00,"Atorva 20, Storvas 20"
Rosuvastatin 10mg,Rosuvastatin Calcium,Lipid Lowering (Statin),Tablet,10mg,ScheduleH,30049099,12,Yes,8.60,15 Tablets,165.00,"Rosuvas 10, Rozavel 10, Roseday 10"
Clopidogrel 75mg,Clopidogrel Bisulfate,Antiplatelet (Blood Thinner),Tablet,75mg,ScheduleH,30049099,12,Yes,6.50,15 Tablets,125.00,"Clopilet 75, Deplatt 75, Plavix"
Aspirin 75mg (Enteric Coated),Aspirin (Acetylsalicylic Acid),Antiplatelet / Analgesic,Tablet,75mg,ScheduleH,30049099,12,Yes,0.45,14 Tablets,9.50,"Ecosprin 75, Delisprin 75"
Aspirin 150mg (Enteric Coated),Aspirin (Acetylsalicylic Acid),Antiplatelet,Tablet,150mg,ScheduleH,30049099,12,Yes,0.65,14 Tablets,12.50,"Ecosprin 150, Loprin 150"
Cetirizine 10mg,Cetirizine Hydrochloride,Antihistamine (Antiallergy),Tablet,10mg,ScheduleH,30049099,12,Yes,1.20,10 Tablets,18.00,"Cetzine 10, Alerid 10, Okacet 10"
Levocetirizine 5mg,Levocetirizine Dihydrochloride,Antihistamine,Tablet,5mg,ScheduleH,30049099,12,Yes,3.40,10 Tablets,45.00,"Levocet 5, Teczine 5, 1-AL 5"
Montelukast 10mg + Levocetirizine 5mg,Montelukast + Levocetirizine,Antiasthmatic & Antiallergic,Tablet,10mg+5mg,ScheduleH,30049099,12,No,11.50,10 Tablets,145.00,"Montair-LC, Telekast-L, Montek-LC"
Salbutamol Inhaler 100mcg/puff,Salbutamol Sulphate,Bronchodilator (Asthma Rescue),Inhaler,100mcg/actuation,ScheduleH,30049099,12,Yes,128.00,200 Metered Doses,148.00,"Asthalin Inhaler, Ventorlin"
Budesonide 200mcg + Formoterol 6mcg Inhaler,Budesonide + Formoterol,Maintenance Inhaler (Asthma/COPD),Inhaler,200mcg+6mcg,ScheduleH,30049099,12,Yes,285.00,120 Metered Doses,365.00,"Foracort 200 Inhaler, Budecort-F"
Dextromethorphan + Chlorpheniramine + Phenylephrine Syrup,Dextromethorphan + CPM + Phenylephrine,Cough Syrup (Dry Cough),Syrup,Combo/5ml,ScheduleH,30049099,12,No,0.95,100 ml,98.00,"Ascoril D Plus, Benadryl DR, Zedex"
Ambroxol + Levosalbutamol + Guaiphenesin Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Cough Syrup (Wet Cough),Syrup,Combo/5ml,ScheduleH,30049099,12,No,1.05,100 ml,115.00,"Ascoril-LS, Mucolite-LS, Grilinctus-LS"
Alprazolam 0.25mg,Alprazolam,Anxiolytic (Benzodiazepine),Tablet,0.25mg,ScheduleH1,30049099,12,Yes,1.80,15 Tablets,32.00,"Alprax 0.25, Restyl 0.25, Zolax 0.25"
Alprazolam 0.5mg,Alprazolam,Anxiolytic (Benzodiazepine),Tablet,0.5mg,ScheduleH1,30049099,12,Yes,3.20,15 Tablets,58.00,"Alprax 0.5, Restyl 0.5, Trika 0.5"
Clonazepam 0.5mg,Clonazepam,Anticonvulsant & Anxiolytic,Tablet,0.5mg,ScheduleH1,30049099,12,Yes,3.50,15 Tablets,65.00,"Clona 0.5, Rivotril 0.5, Zapiz 0.5"
Zolpidem 10mg,Zolpidem Tartrate,Sedative-Hypnotic,Tablet,10mg,ScheduleH1,30049099,12,Yes,7.50,10 Tablets,92.00,"Nitrest 10, Zolpresh 10, Zolfresh 10"
Codeine Phosphate + Chlorpheniramine Syrup,Codeine Phosphate + CPM,Narcotic Cough Syrup,Syrup,10mg+4mg/5ml,ScheduleH1,30049099,12,Yes,1.40,100 ml,140.00,"Corex, Phensedyl, Codistar"
Morphine Sulphate 10mg,Morphine Sulphate,Potent Narcotic Analgesic,Tablet,10mg,NDPS,30049099,12,Yes,8.50,10 Tablets,110.00,"Morphitroy 10, Vermor 10"
Diazepam 5mg,Diazepam,Benzodiazepine / Sedative,Tablet,5mg,ScheduleH1,30049099,12,Yes,1.45,10 Tablets,18.00,"Calmpose 5, Valium 5"
Clobazam 10mg,Clobazam,Anticonvulsant / Anxiolytic,Tablet,10mg,ScheduleH1,30049099,12,Yes,6.80,10 Tablets,88.00,"Frisium 10, Cloba 10"
Levothyroxine 50mcg,Thyroxine Sodium,Thyroid Hormone,Tablet,50mcg,ScheduleH,30049099,12,Yes,1.25,100 Tablets,135.00,"Thyronorm 50, Eltroxin 50"
Levothyroxine 100mcg,Thyroxine Sodium,Thyroid Hormone,Tablet,100mcg,ScheduleH,30049099,12,Yes,1.65,100 Tablets,175.00,"Thyronorm 100, Eltroxin 100"
Calcium Carbonate 500mg + Vitamin D3 250IU,Calcium + Vitamin D3,Nutritional Supplement,Tablet,500mg+250IU,General,30049099,12,Yes,4.80,15 Tablets,85.00,"Shelcal 500, Gemcal 500, Calkem 500"
Vitamin D3 60000 IU (Cholecalciferol),Cholecalciferol,Vitamin Supplement,Capsule,60000 IU,General,30049099,12,No,28.00,4 Capsules,125.00,"Calcirol, D-Rise 60k, Uprise-D3 60k"
Methylcobalamin 1500mcg + Alpha Lipoic Acid + B-Complex,Multivitamin & Antioxidant,Neuropathy Supplement,Capsule,Combo,General,30049099,18,No,14.50,10 Capsules,165.00,"Neurobion Forte, Nurokind-LC, Re нерв Plus"
B-Complex + Vitamin C + Zinc,Multivitamin / Zinc,Immunity & Stomatitis,Capsule,Combo,General,30049099,12,Yes,3.20,20 Capsules,48.00,"Becosules Z, Cobadex CZS"
Ferrous Ascorbate 100mg + Folic Acid 1.5mg,Iron + Folic Acid,Hematinic (Anemia),Tablet,100mg+1.5mg,ScheduleH,30049099,12,Yes,8.40,10 Tablets,118.00,"Orofer-XT, Livogen-Z, Feronia-XT"
Ciprofloxacin 0.3% Eye/Ear Drops,Ciprofloxacin,Ophthalmic/Otic Antibiotic,Drops,0.3% w/v,ScheduleH,30049099,12,Yes,18.00,10 ml,24.00,"Ciplox Eye Drops, Cifran Eye Drops"
Tobramycin 0.3% Eye Drops,Tobramycin,Ophthalmic Antibiotic,Drops,0.3% w/v,ScheduleH,30049099,12,Yes,38.00,5 ml,55.00,"Toba Eye Drops, Tobacin Eye Drops"
Carboxymethylcellulose 0.5% Lubricant Eye Drops,Carboxymethylcellulose,Lubricating Tear Drops,Drops,0.5% w/v,General,30049099,12,Yes,110.00,10 ml,145.00,"Refresh Tears, Tears Plus, E tears"
Clotrimazole 1% Cream,Clotrimazole,Antifungal,Cream,1% w/w,General,30049099,12,Yes,32.00,15 g,42.00,"Candid Cream, Canesten, Cloderm"
Mupirocin 2% Ointment,Mupirocin,Topical Antibacterial,Ointment,2% w/w,ScheduleH,30049099,12,Yes,95.00,5 g,118.00,"T-Bact Ointment, Supirocin, Bactroban"
Betamethasone Dipropionate 0.05% + Neomycin,Betamethasone + Neomycin,Steroid + Antibacterial Cream,Cream,Combo,ScheduleH,30049099,12,Yes,24.00,20 g,38.00,"Betnovate-N, Dipgenta"
Povidone Iodine 5% Solution / Ointment,Povidone Iodine,Topical Antiseptic,Solution / Ointment,5% w/v,General,30049099,12,Yes,48.00,100 ml,65.00,"Betadine 5%, Cipladine, Wokadine"
Silver Sulfadiazine 1% Cream,Silver Sulfadiazine,Burn Therapy Antiseptic,Cream,1% w/w,General,30049099,12,Yes,42.00,20 g,55.00,"Burnol Plus, Silverex Ionic, Silvazine"
Lignocaine 2% Injection (Lidocaine),Lidocaine Hydrochloride,Local Anaesthetic,Injection,2% w/v,ScheduleH,30049099,12,Yes,28.00,30 ml Vial,36.00,"Xylocaine 2%, Lox 2%"
Tetanus Toxoid Vaccine (TT),Tetanus Toxoid,Vaccine (Prophylaxis),Injection,0.5ml Ampoule,General,30022019,5,Yes,11.50,0.5 ml Ampoule,14.50,"Tetvac, Bett, Tetanus Vaccine"
Rabies Vaccine (Human Diploid/PVRV),Purified Inactivated Rabies Vaccine,Anti-Rabies Prophylaxis,Injection,1 Dose Vial + Diluent,ScheduleH,30022019,5,Yes,340.00,1 Dose Vial,395.00,"Rabivax-S, Abhayrab, Verorab"
Insulin Human Regular 40 IU/ml,Human Insulin (Fast-Acting),Antidiabetic (Insulin),Injection,40 IU/ml,ScheduleH,30043110,5,Yes,142.00,10 ml Vial,168.00,"Human Actrapid 40IU, Huminsulin R 40IU"
Insulin Glargine 100 IU/ml,Insulin Glargine (Long-Acting),Antidiabetic (Insulin Analogue),Injection,100 IU/ml Cartridge,ScheduleH,30043110,5,No,480.00,3 ml Cartridge,575.00,"Lantus, Basalog, Glaritus"
Human Albumin 20%,Human Normal Albumin,Plasma Volume Expander,Infusion,20% 100ml,ScheduleH,30021099,12,Yes,3200.00,100 ml Glass Bottle,3850.00,"Alburel 20%, Plasmanate, Albutein"
Dextrose 5% in Normal Saline (DNS),Dextrose 5% + Sodium Chloride 0.9%,IV Fluid,Infusion,500ml Bottle,General,30049099,12,Yes,34.00,500 ml Bottle,44.00,"DNS Infusion, Parenteral Fluid"
Normal Saline 0.9% (NS),Sodium Chloride 0.9%,IV Infusion & Irrigation,Infusion,500ml Bottle,General,30049099,12,Yes,32.00,500 ml Bottle,42.00,"NS 0.9% Infusion, Eurohead"
Ringer Lactate (RL),Sodium Chloride + Sodium Lactate + KCl + CaCl2,IV Resuscitation Fluid,Infusion,500ml Bottle,General,30049099,12,Yes,36.00,500 ml Bottle,46.00,"RL Infusion, Lactated Ringer"
